FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
36.0,0.37367,0.26133,0.74633,14.33333,32.33333,46.66667,23.66667,12.66667,15.66667,95.66667,-0.21111,0.36463,0.43415,0.47829,0.66667,39.66667,0.43233,0.332,0.81633,14.33333,31.0,45.33333,26.66667,8.66667,11.66667,109.66667,-0.09424,0.42043,0.4919,0.56461,0
42.33333,0.43567,0.31667,0.73933,11.0,31.33333,42.33333,24.0,8.66667,13.66667,113.0,-0.18722,0.25581,0.49589,0.55301,1.0,44.0,0.491,0.41533,0.71033,9.66667,37.66667,47.33333,25.33333,8.0,12.0,113.0,0.07937,0.30481,0.5659,0.60656,1
40.0,0.47933,0.483,0.84967,8.66667,35.33333,44.0,26.0,7.0,12.33333,116.66667,0.09131,0.30683,0.57307,0.65737,0.33333,44.0,0.47533,0.33667,0.76267,11.66667,36.0,47.66667,26.0,9.66667,15.0,116.33333,0.00606,0.34119,0.53094,0.59373,0
32.66667,0.39533,0.34633,0.807,9.0,32.66667,41.66667,23.33333,5.33333,14.33333,92.33333,-0.28987,0.23991,0.45876,0.53253,1.0,39.33333,0.474,0.33367,0.81633,12.0,35.0,47.0,23.66667,5.66667,16.33333,103.33333,-0.01459,0.42616,0.5321,0.59284,0
40.0,0.45867,0.36033,0.719,10.66667,37.0,47.66667,23.0,11.33333,13.33333,110.0,0.13921,0.31047,0.53169,0.59597,0.33333,38.66667,0.46567,0.37167,0.80067,8.0,30.66667,38.66667,26.0,9.0,10.66667,104.0,0.03464,0.21434,0.54129,0.59728,1
40.66667,0.42,0.33867,0.72933,14.33333,30.66667,45.0,26.33333,8.66667,14.33333,106.33333,-0.04451,0.40009,0.48912,0.53008,0.66667,39.66667,0.469,0.44067,0.77267,10.66667,34.33333,45.0,24.66667,6.66667,13.66667,106.0,0.08812,0.365,0.54787,0.60138,1
40.33333,0.471,0.404,0.858,8.66667,37.66667,46.33333,25.66667,5.66667,14.66667,111.33333,0.10312,0.269,0.55715,0.62102,0.33333,39.33333,0.41233,0.285,0.75867,14.66667,32.66667,47.33333,24.0,9.66667,10.0,108.66667,-0.07839,0.37546,0.46257,0.53617,1
39.66667,0.45333,0.34467,0.79533,13.0,34.33333,47.33333,20.33333,8.33333,11.66667,111.33333,0.03264,0.39564,0.51917,0.59788,0.33333,42.33333,0.51567,0.36867,0.84533,5.66667,29.66667,35.33333,27.33333,10.33333,12.0,112.66667,0.19387,0.17425,0.59082,0.65348,1
41.0,0.45233,0.374,0.67733,12.33333,38.66667,51.0,22.0,8.66667,11.66667,109.66667,0.13516,0.36501,0.53003,0.57739,0.33333,38.33333,0.46367,0.381,0.86667,9.0,30.33333,39.33333,21.66667,6.33333,12.66667,108.33333,-0.05028,0.28449,0.54692,0.6212,1
40.33333,0.46667,0.43133,0.82167,7.0,34.66667,41.66667,25.0,7.66667,13.66667,112.66667,0.07914,0.19612,0.55416,0.61938,0.33333,40.0,0.432,0.34133,0.78067,13.66667,36.66667,50.33333,18.33333,7.0,12.66667,109.0,0.06651,0.39432,0.49938,0.56066,1
44.0,0.465,0.412,0.88933,7.0,38.33333,45.33333,25.0,14.0,12.0,114.33333,0.25924,0.17817,0.54263,0.58605,0.0,36.66667,0.392,0.31733,0.74367,12.66667,30.0,42.66667,21.66667,9.0,16.33333,98.66667,-0.2285,0.34265,0.47301,0.51095,1
41.0,0.46433,0.36067,0.66933,10.66667,31.66667,42.33333,24.66667,7.66667,10.66667,105.33333,-0.0923,0.32716,0.53791,0.57408,1.0,44.0,0.50267,0.37467,0.889,8.33333,35.0,43.33333,29.0,9.66667,14.33333,118.66667,0.12003,0.24713,0.57285,0.64395,0
39.0,0.443,0.32433,0.87367,9.66667,34.0,43.66667,20.33333,10.0,12.0,103.33333,0.00102,0.28799,0.49844,0.56177,0.33333,38.33333,0.429,0.36,0.81467,10.0,32.66667,42.66667,21.66667,7.66667,9.66667,102.66667,-0.04807,0.24975,0.50107,0.55157,1
37.33333,0.418,0.33067,0.741,14.33333,29.66667,44.0,23.33333,10.0,16.66667,102.0,-0.08593,0.46575,0.48337,0.54046,0.66667,43.0,0.48067,0.389,0.70467,13.0,30.0,43.0,22.33333,12.0,12.0,112.0,0.07081,0.46318,0.54551,0.59655,1
38.0,0.419,0.28367,0.81167,11.66667,33.0,44.66667,22.0,8.66667,14.0,107.33333,-0.10364,0.3253,0.47974,0.55999,1.0,41.0,0.47167,0.32267,0.694,10.0,36.66667,46.66667,19.66667,7.0,14.0,109.66667,0.03024,0.32022,0.54436,0.59699,1
39.66667,0.46867,0.35,0.908,10.0,34.0,44.0,23.33333,8.0,13.0,108.0,0.02454,0.32208,0.53133,0.60483,0.33333,37.66667,0.42233,0.263,0.72833,8.66667,35.0,43.66667,22.0,9.0,16.0,95.33333,-0.18325,0.22045,0.47536,0.51627,1
39.66667,0.416,0.37633,0.82467,15.33333,35.0,50.33333,21.66667,5.66667,15.0,106.33333,-0.18004,0.44875,0.47546,0.53402,1.0,44.33333,0.50933,0.37533,0.79133,7.66667,39.66667,47.33333,33.33333,12.33333,14.33333,120.0,0.34755,0.23611,0.61075,0.66053,0
37.0,0.45767,0.29867,0.81067,8.0,35.0,43.0,21.0,6.66667,14.66667,97.0,0.00602,0.24906,0.50929,0.57283,0.66667,43.0,0.48833,0.382,0.77,9.66667,33.33333,43.0,23.66667,9.0,10.66667,115.66667,0.07886,0.33962,0.55555,0.62007,0
35.33333,0.40067,0.30333,0.70367,12.0,41.0,53.0,21.0,6.0,15.0,101.33333,0.01428,0.33901,0.47061,0.53977,0.33333,44.33333,0.479,0.335,0.79067,13.33333,36.0,49.33333,21.66667,7.33333,14.33333,118.66667,0.20635,0.46566,0.53819,0.60641,0
39.33333,0.46467,0.34433,0.93333,8.66667,35.66667,44.33333,27.0,7.33333,13.0,104.0,0.04466,0.26405,0.53331,0.592,0.33333,41.0,0.44067,0.35067,0.689,12.33333,32.66667,45.0,25.0,10.66667,13.33333,106.66667,0.04405,0.36195,0.51033,0.55094,0
36.66667,0.447,0.32033,0.86367,7.66667,35.66667,43.33333,18.66667,9.66667,16.66667,97.0,-0.09182,0.23333,0.49766,0.56422,0.66667,39.33333,0.45733,0.39267,0.73,9.66667,37.0,46.66667,23.66667,7.66667,18.33333,105.66667,-0.07498,0.26875,0.53827,0.58853,1
35.33333,0.436,0.31367,0.82733,9.66667,33.33333,43.0,18.66667,6.66667,15.33333,96.0,0.07045,0.3065,0.50075,0.56676,0.66667,35.0,0.44,0.298,0.74833,7.66667,32.0,39.66667,21.66667,9.66667,14.66667,94.33333,0.10535,0.21594,0.50839,0.5655,1
41.33333,0.44933,0.333,0.73333,11.0,38.0,49.0,24.66667,9.33333,12.0,113.0,0.01958,0.30075,0.51775,0.58158,0.33333,46.0,0.50167,0.39033,0.852,9.0,33.33333,42.33333,27.33333,8.66667,11.33333,121.0,0.10774,0.26042,0.57303,0.63202,0
40.66667,0.464,0.27133,0.76533,9.0,34.33333,43.33333,23.66667,6.33333,11.33333,101.33333,-0.09706,0.2546,0.51352,0.55715,1.0,44.66667,0.49333,0.403,0.75367,9.0,38.0,47.0,27.33333,6.33333,11.33333,112.0,0.11103,0.2699,0.56351,0.5993,0
39.0,0.44367,0.43433,0.74633,7.66667,31.33333,39.0,20.33333,5.0,13.66667,109.33333,-0.12788,0.21616,0.53608,0.59307,1.0,38.0,0.43167,0.306,0.81567,11.0,33.33333,44.33333,22.0,7.33333,10.0,103.0,0.09799,0.30886,0.49418,0.55766,0
34.33333,0.40167,0.33233,0.73167,11.0,29.33333,40.33333,20.66667,10.0,17.33333,93.66667,-0.19499,0.32086,0.47351,0.5246,0.66667,42.0,0.465,0.32567,0.672,12.0,27.66667,39.66667,20.33333,10.66667,8.33333,104.66667,-0.05751,0.3885,0.51622,0.55725,1
38.33333,0.432,0.30867,0.70767,11.33333,37.0,48.33333,19.0,6.0,9.66667,97.66667,-0.00806,0.36466,0.48849,0.53006,0.66667,35.66667,0.39567,0.30233,0.85267,11.66667,32.33333,44.0,20.33333,8.0,13.66667,98.33333,-0.17211,0.32271,0.46067,0.52284,0
40.0,0.47833,0.30167,0.78033,8.33333,37.0,45.33333,30.66667,8.0,15.66667,107.66667,0.13674,0.26568,0.55261,0.61149,0.33333,35.33333,0.40333,0.29567,0.80433,10.33333,34.0,44.33333,18.66667,10.33333,14.0,98.0,-0.07956,0.27913,0.46383,0.53134,1
43.0,0.48733,0.38233,0.84233,10.33333,30.33333,40.66667,24.33333,7.66667,14.0,114.0,0.08149,0.32506,0.55563,0.61796,0.33333,34.66667,0.413,0.26367,0.648,8.66667,37.66667,46.33333,16.33333,6.0,16.33333,95.0,-0.21785,0.22898,0.46471,0.52906,0
33.33333,0.42333,0.35833,0.819,8.66667,32.0,40.66667,21.66667,5.0,13.66667,96.66667,-0.16906,0.26084,0.4878,0.57727,1.0,47.0,0.53533,0.45467,0.73433,9.0,32.66667,41.66667,32.0,8.33333,13.33333,120.0,0.13098,0.30655,0.62611,0.66036,0
37.33333,0.418,0.289,0.871,10.0,36.33333,46.33333,21.33333,8.33333,13.66667,97.66667,-0.01954,0.27154,0.47551,0.52673,0.66667,43.33333,0.48533,0.27,0.70667,7.66667,37.66667,45.33333,27.66667,10.0,16.0,116.66667,-0.07348,0.20711,0.53984,0.6115,1
38.0,0.444,0.38367,0.826,8.66667,34.33333,43.0,24.33333,7.66667,11.0,112.66667,-0.02911,0.24348,0.5153,0.61217,0.66667,40.0,0.45833,0.42167,0.791,8.33333,39.66667,48.0,22.33333,7.0,13.33333,112.0,0.11864,0.22763,0.55171,0.61091,0
41.33333,0.45667,0.334,0.787,10.0,34.0,44.0,24.33333,6.66667,12.66667,110.33333,-0.10079,0.27413,0.51945,0.57987,0.66667,35.66667,0.42433,0.36333,0.73767,7.66667,35.0,42.66667,24.0,6.0,13.33333,98.66667,0.04803,0.21338,0.51467,0.56507,0
37.0,0.396,0.259,0.85833,11.66667,31.33333,43.0,21.66667,11.66667,11.66667,97.33333,-0.16982,0.31406,0.4422,0.50032,0.66667,37.66667,0.44733,0.334,0.80367,11.66667,33.66667,45.33333,22.66667,7.0,15.66667,106.0,0.15027,0.36652,0.53366,0.59803,0
36.66667,0.428,0.29667,0.871,10.0,38.33333,48.33333,25.66667,7.33333,12.33333,96.0,0.02174,0.2807,0.48624,0.54039,0.33333,39.0,0.47733,0.373,0.75767,10.0,30.0,40.0,25.66667,5.66667,14.0,103.0,-0.01394,0.34008,0.54776,0.60077,0
36.33333,0.413,0.319,0.76833,11.66667,40.66667,52.33333,21.0,7.0,16.66667,103.0,0.02576,0.34872,0.48142,0.55217,0.33333,37.33333,0.42267,0.32967,0.76767,9.66667,34.66667,44.33333,19.0,6.66667,12.66667,100.66667,-0.09377,0.25803,0.49916,0.54812,0
41.0,0.41633,0.28567,0.71733,15.66667,32.33333,48.0,23.33333,10.66667,12.33333,106.33333,0.07467,0.44049,0.47245,0.51834,0.33333,42.66667,0.486,0.363,0.639,8.66667,39.0,47.66667,27.0,8.0,13.0,108.0,0.08289,0.2459,0.55456,0.5924,0
40.0,0.45667,0.31667,0.717,12.66667,39.0,51.66667,18.0,6.66667,13.66667,101.0,0.05128,0.45905,0.5096,0.55383,0.33333,36.66667,0.45133,0.381,0.791,7.0,30.0,37.0,20.0,7.0,12.0,104.33333,-0.16411,0.19279,0.53589,0.60663,0
41.66667,0.45133,0.29467,0.82333,14.0,34.33333,48.33333,22.33333,9.66667,16.0,112.33333,0.00149,0.43792,0.50968,0.57737,0.66667,37.66667,0.39867,0.31,0.83067,13.66667,37.33333,51.0,18.0,7.33333,12.33333,100.0,-0.07314,0.3733,0.4629,0.51187,1
40.66667,0.484,0.46567,0.77767,13.0,32.33333,45.33333,20.0,8.33333,13.33333,112.0,0.06988,0.44384,0.55725,0.62733,0.33333,38.33333,0.46267,0.33233,0.69933,9.0,30.66667,39.66667,22.0,9.0,14.0,105.0,-0.02136,0.27825,0.54488,0.59955,0
40.0,0.43267,0.354,0.876,10.0,40.0,50.0,22.66667,12.0,12.33333,111.0,0.25146,0.24813,0.50264,0.57323,0.0,44.33333,0.50333,0.443,0.69833,6.66667,34.66667,41.33333,29.66667,8.0,12.0,117.66667,0.00982,0.18818,0.57477,0.62968,1
38.66667,0.44433,0.35467,0.89733,10.66667,32.66667,43.33333,20.66667,9.33333,13.0,104.0,-0.01312,0.33832,0.50023,0.56944,0.33333,39.0,0.42833,0.39067,0.74733,11.33333,41.0,52.33333,23.33333,9.66667,12.66667,108.66667,0.18223,0.28808,0.52155,0.57167,0
40.66667,0.438,0.38067,0.92367,14.0,26.33333,40.33333,23.0,9.0,11.33333,110.33333,-0.06449,0.43241,0.50782,0.5704,0.66667,38.66667,0.45733,0.40367,0.82633,9.66667,35.33333,45.0,22.33333,8.33333,18.0,111.66667,0.07779,0.3522,0.53964,0.61997,1
42.66667,0.46067,0.33867,0.75667,8.0,35.33333,43.33333,28.66667,8.66667,12.66667,104.66667,-0.00962,0.22555,0.50817,0.54814,0.66667,39.66667,0.446,0.36667,0.713,9.33333,39.0,48.33333,24.33333,9.33333,18.66667,109.66667,-0.09838,0.24004,0.52044,0.58225,0
35.0,0.40367,0.28933,0.81167,9.33333,30.66667,40.0,24.66667,5.0,15.66667,92.0,-0.32574,0.25591,0.46552,0.51275,1.0,41.33333,0.50833,0.35233,0.651,6.33333,40.0,46.33333,25.66667,6.0,16.66667,105.33333,0.12728,0.2063,0.56804,0.6184,0
41.66667,0.432,0.351,0.82467,11.66667,37.66667,49.33333,25.0,10.33333,16.0,115.66667,-0.02866,0.28263,0.49979,0.56967,0.66667,45.0,0.51467,0.41567,0.77833,10.0,35.66667,45.66667,27.0,8.33333,11.33333,119.66667,0.21062,0.36242,0.59452,0.64966,0
35.33333,0.39567,0.277,0.66867,12.0,34.66667,46.66667,20.33333,5.66667,17.66667,96.66667,-0.23203,0.30625,0.45699,0.51201,1.0,44.0,0.48533,0.36533,0.854,12.0,38.66667,50.66667,24.0,5.33333,11.66667,121.0,0.15274,0.41975,0.55903,0.63138,0
42.0,0.48,0.399,0.78133,13.0,32.33333,45.33333,24.66667,8.33333,16.33333,113.66667,0.08738,0.51128,0.55257,0.61596,0.0,41.33333,0.50933,0.41867,0.71767,6.0,34.33333,40.33333,28.33333,8.66667,14.66667,111.0,0.07901,0.15682,0.59996,0.64899,0
39.33333,0.41567,0.29833,0.71133,9.33333,31.0,40.33333,22.33333,10.33333,13.0,102.66667,-0.27874,0.2125,0.4704,0.51916,1.0,42.33333,0.44933,0.298,0.72967,12.33333,32.66667,45.0,23.33333,11.0,14.0,106.0,0.04796,0.35023,0.497,0.54113,0
36.0,0.41267,0.27133,0.74133,10.33333,36.33333,46.66667,16.33333,6.0,11.66667,94.66667,-0.03495,0.31424,0.46617,0.51939,0.66667,41.0,0.44933,0.32667,0.61133,10.66667,38.33333,49.0,26.0,8.66667,11.33333,102.33333,0.10931,0.28734,0.51176,0.54295,0
40.33333,0.47633,0.372,0.80967,6.0,33.66667,39.66667,22.66667,9.0,17.0,104.66667,0.00957,0.17143,0.54261,0.5948,0.33333,40.66667,0.476,0.38433,0.777,8.33333,36.0,44.33333,24.66667,9.0,12.0,111.0,0.11277,0.23036,0.5693,0.62059,0
39.0,0.418,0.31533,0.72933,16.0,39.0,55.0,19.33333,7.66667,15.0,104.0,0.06384,0.48168,0.48238,0.53306,0.33333,42.66667,0.459,0.33833,0.83567,13.66667,35.66667,49.33333,22.33333,8.0,9.66667,113.33333,0.10768,0.38651,0.51514,0.58131,0
40.66667,0.44367,0.42133,0.82533,9.0,38.0,47.0,27.0,7.66667,9.0,109.33333,-0.01803,0.23107,0.52671,0.57381,0.66667,45.0,0.491,0.35067,0.78567,7.33333,36.0,43.33333,26.66667,6.66667,9.66667,115.0,0.09156,0.20509,0.56048,0.6051,0
37.33333,0.468,0.32933,0.74633,7.66667,34.0,41.66667,21.66667,3.66667,17.0,100.0,-0.16495,0.21112,0.53515,0.5936,0.66667,43.0,0.51067,0.374,0.724,8.66667,34.66667,43.33333,25.33333,7.0,11.66667,108.66667,0.13619,0.27593,0.59166,0.62547,1
38.66667,0.43867,0.28867,0.781,11.0,33.0,44.0,21.33333,5.33333,10.66667,101.33333,-0.18018,0.30671,0.49134,0.5482,1.0,41.0,0.50033,0.41333,0.89267,8.0,32.33333,40.33333,24.66667,7.33333,13.33333,116.0,0.07219,0.29774,0.58608,0.6694,0
40.33333,0.44933,0.30567,0.81033,11.33333,35.66667,47.0,24.66667,7.0,12.0,107.33333,-0.01731,0.32617,0.50848,0.57096,0.66667,39.33333,0.445,0.32633,0.791,11.0,34.66667,45.66667,24.33333,6.0,8.66667,106.33333,0.136,0.31812,0.50916,0.57231,0
38.0,0.448,0.354,0.79333,11.66667,30.33333,42.0,25.0,7.66667,16.66667,105.66667,-0.05086,0.38603,0.52625,0.59097,0.33333,37.33333,0.43067,0.38933,0.73433,10.0,46.0,56.0,24.66667,8.0,12.33333,112.0,0.21455,0.29415,0.52556,0.60316,0
40.0,0.496,0.358,0.82367,9.33333,35.66667,45.0,27.66667,8.0,16.66667,108.66667,0.16918,0.35536,0.57853,0.64029,0.0,40.33333,0.437,0.29733,0.84167,13.33333,36.66667,50.0,26.0,7.33333,14.33333,108.66667,-0.01971,0.41015,0.49153,0.5622,1
36.33333,0.45167,0.311,0.73333,8.66667,35.33333,44.0,20.33333,7.66667,18.33333,104.0,-0.1096,0.25502,0.5111,0.59628,1.0,42.66667,0.433,0.28067,0.67033,17.33333,38.33333,55.66667,24.66667,9.0,14.66667,109.0,-0.12828,0.46825,0.47855,0.5284,0
40.66667,0.451,0.39633,0.734,7.0,33.33333,40.33333,25.66667,10.0,12.0,113.33333,0.05245,0.16978,0.54026,0.59705,0.33333,37.0,0.43733,0.30333,0.69,8.33333,39.33333,47.66667,19.66667,6.0,19.0,99.66667,-0.16139,0.22109,0.49844,0.55672,0
39.33333,0.44233,0.343,0.74267,10.66667,34.0,44.66667,24.0,6.66667,12.33333,109.66667,-0.09689,0.28516,0.50442,0.57829,0.66667,43.66667,0.499,0.41933,0.725,8.33333,35.66667,44.0,29.0,8.33333,12.0,113.33333,0.16067,0.25254,0.58215,0.62202,1
39.0,0.45033,0.37,0.89167,7.0,30.0,37.0,24.66667,6.0,11.0,102.66667,-0.1058,0.19535,0.52942,0.57422,0.66667,37.66667,0.46133,0.26567,0.709,11.0,32.66667,43.66667,20.0,6.33333,15.33333,103.66667,-0.13924,0.33468,0.51202,0.58925,0
33.66667,0.37833,0.26933,0.79167,11.66667,25.33333,37.0,20.33333,8.33333,10.66667,94.33333,-0.36345,0.33693,0.4221,0.50169,1.0,41.66667,0.493,0.385,0.75833,9.33333,37.33333,46.66667,28.0,8.66667,16.0,114.66667,0.20855,0.32857,0.59575,0.64737,1
40.66667,0.46667,0.37533,0.839,11.33333,34.33333,45.66667,24.33333,7.33333,15.33333,109.0,0.02816,0.3959,0.54315,0.60073,0.33333,43.33333,0.52867,0.428,0.80733,8.0,30.66667,38.66667,28.66667,6.33333,10.0,114.33333,0.15002,0.28919,0.60101,0.66202,1
40.66667,0.436,0.343,0.74533,12.33333,33.33333,45.66667,25.33333,7.33333,13.66667,109.33333,-0.05213,0.3718,0.50949,0.56132,0.66667,34.66667,0.41167,0.32967,0.772,7.33333,40.0,47.33333,20.66667,7.0,13.33333,101.0,-0.00016,0.18853,0.49151,0.56577,0
41.66667,0.414,0.28233,0.713,16.0,29.0,45.0,23.33333,10.0,11.0,109.0,-0.1174,0.43421,0.46703,0.51778,0.66667,37.0,0.44567,0.32467,0.78833,11.66667,35.66667,47.33333,22.66667,7.0,14.0,103.66667,0.01045,0.38596,0.5067,0.58617,0
39.33333,0.447,0.42233,0.72533,12.0,34.0,46.0,24.0,6.0,16.33333,109.66667,-0.02203,0.36617,0.54015,0.59506,0.66667,37.33333,0.441,0.34867,0.77433,7.33333,31.33333,38.66667,20.66667,6.33333,10.0,100.33333,-0.08045,0.20232,0.51202,0.56722,1
35.66667,0.434,0.29267,0.69133,11.0,34.0,45.0,20.0,8.33333,18.0,101.0,-0.19858,0.29542,0.49194,0.56859,1.0,37.33333,0.41133,0.33667,0.78067,11.66667,34.33333,46.0,19.66667,7.66667,14.66667,97.0,-0.16294,0.31152,0.48418,0.52024,0
41.33333,0.43933,0.38367,0.686,12.0,33.66667,45.66667,26.33333,10.0,12.66667,110.66667,0.02606,0.31471,0.51049,0.56129,0.33333,36.33333,0.40367,0.27367,0.77833,11.0,33.0,44.0,21.33333,8.33333,14.33333,96.33333,-0.17664,0.28001,0.45767,0.51269,1
38.0,0.44167,0.40967,0.80533,10.0,33.0,43.0,19.0,7.33333,12.0,104.0,-0.14711,0.31143,0.50183,0.57164,0.66667,41.0,0.465,0.387,0.79533,11.66667,34.0,45.66667,24.66667,6.66667,8.66667,110.0,0.18571,0.35575,0.54259,0.59783,1
39.66667,0.44,0.34,0.81367,12.33333,37.0,49.33333,21.66667,11.33333,13.33333,109.66667,0.15507,0.3275,0.50078,0.57602,0.0,34.0,0.39933,0.342,0.73667,11.33333,34.33333,45.66667,21.33333,6.0,14.0,97.66667,-0.12629,0.34501,0.48143,0.54266,1
39.33333,0.46867,0.31267,0.768,10.33333,32.0,42.33333,25.66667,8.66667,12.33333,110.33333,0.03617,0.34589,0.54884,0.61924,0.66667,33.33333,0.40033,0.318,0.75767,9.0,30.33333,39.33333,17.66667,9.66667,16.33333,94.66667,-0.13123,0.23752,0.45843,0.53405,1
40.33333,0.43267,0.32,0.741,9.0,36.66667,45.66667,26.66667,9.66667,12.33333,100.66667,0.00565,0.2327,0.4837,0.52391,0.66667,41.66667,0.45533,0.34033,0.88667,9.66667,38.0,47.66667,23.66667,7.33333,15.0,110.33333,0.07532,0.29913,0.52502,0.58514,0
37.66667,0.43567,0.36267,0.69433,7.66667,31.33333,39.0,21.0,4.66667,12.33333,102.33333,-0.15481,0.2097,0.51458,0.56591,1.0,46.33333,0.516,0.41533,0.615,8.66667,34.0,42.66667,29.0,7.66667,12.0,118.66667,-0.00277,0.25864,0.58322,0.62655,1
38.66667,0.44267,0.373,0.91033,11.33333,31.0,42.33333,21.66667,8.33333,13.33333,105.33333,-0.07539,0.36528,0.50763,0.57543,0.66667,40.0,0.46633,0.341,0.639,8.33333,35.33333,43.66667,24.0,8.0,12.33333,108.33333,0.08892,0.23124,0.54753,0.59727,0
40.66667,0.46267,0.35467,0.84833,13.0,34.66667,47.66667,21.0,8.66667,17.0,107.66667,0.07855,0.42929,0.54042,0.59162,0.33333,43.0,0.51767,0.388,0.611,5.0,40.66667,45.66667,27.0,7.0,14.0,107.0,0.19219,0.15476,0.58025,0.61692,0
36.0,0.39433,0.32433,0.66067,13.0,41.33333,54.33333,21.0,5.33333,12.66667,100.66667,-0.02612,0.3428,0.46678,0.52328,0.66667,43.66667,0.52767,0.39033,0.76633,7.66667,36.0,43.66667,28.0,8.66667,11.33333,118.0,0.16669,0.25614,0.60642,0.67065,0
42.33333,0.49133,0.42067,0.86067,7.33333,32.66667,40.0,30.0,7.66667,11.33333,119.0,0.16149,0.21227,0.5837,0.65537,0.0,41.33333,0.465,0.382,0.87333,10.33333,42.0,52.33333,23.0,7.0,11.33333,116.33333,0.20356,0.32132,0.53984,0.61708,1
42.66667,0.50167,0.46,0.85833,7.33333,35.0,42.33333,29.0,8.33333,13.33333,121.0,0.29071,0.21597,0.60431,0.6747,0.0,32.33333,0.398,0.32367,0.72567,9.66667,31.33333,41.0,19.0,7.33333,13.66667,90.66667,-0.0946,0.28884,0.47546,0.53151,1
39.66667,0.43667,0.352,0.75867,12.66667,35.0,47.66667,23.66667,6.66667,14.66667,110.0,0.03817,0.3744,0.51842,0.57835,0.33333,38.33333,0.44433,0.37033,0.78933,8.0,34.33333,42.33333,28.0,8.66667,12.0,108.33333,0.00443,0.19669,0.52898,0.59605,0
42.0,0.48767,0.42267,0.81867,7.0,32.0,39.0,24.33333,8.33333,15.33333,109.33333,0.10616,0.20893,0.56295,0.61173,0.33333,39.66667,0.442,0.36467,0.783,11.33333,36.66667,48.0,25.66667,7.0,8.66667,106.0,0.10095,0.34473,0.51825,0.56774,1
35.33333,0.41867,0.255,0.756,8.0,33.66667,41.66667,16.33333,7.0,11.66667,97.0,-0.09721,0.21595,0.4739,0.54165,1.0,42.66667,0.465,0.38433,0.86533,11.33333,37.33333,48.66667,22.66667,7.33333,9.66667,114.66667,0.17446,0.32966,0.52938,0.59722,1
40.33333,0.428,0.4,0.82233,9.66667,36.33333,46.0,27.66667,9.66667,8.33333,108.33333,-0.01071,0.23841,0.50926,0.55414,0.66667,39.66667,0.44267,0.34667,0.89567,8.66667,42.33333,51.0,22.33333,7.33333,17.66667,108.33333,0.13039,0.26253,0.51599,0.58475,0
40.33333,0.49367,0.43633,0.86267,9.66667,38.33333,48.0,26.0,8.33333,16.0,112.0,0.15176,0.35449,0.58894,0.65668,0.33333,43.33333,0.49267,0.38567,0.68067,9.33333,32.33333,41.66667,26.66667,7.0,9.0,111.0,0.09784,0.27593,0.57219,0.60799,1
37.0,0.44333,0.34167,0.746,9.66667,32.0,41.66667,22.0,5.0,12.66667,99.33333,-0.25484,0.27087,0.51362,0.56722,1.0,33.0,0.37367,0.30033,0.78333,9.66667,34.0,43.66667,20.66667,6.33333,13.33333,93.0,-0.25284,0.24456,0.43854,0.50174,0
35.33333,0.423,0.32433,0.81667,9.33333,31.0,40.33333,22.66667,8.0,14.66667,99.33333,-0.18441,0.29438,0.49303,0.56236,0.66667,36.0,0.44233,0.34767,0.81967,8.66667,38.33333,47.0,17.0,6.33333,17.33333,102.33333,0.06319,0.2765,0.51216,0.59108,0
39.0,0.47033,0.39133,0.74333,10.0,31.66667,41.66667,27.66667,13.0,15.0,104.66667,0.16297,0.3665,0.55835,0.60395,0.0,44.33333,0.53033,0.45333,0.765,8.66667,40.66667,49.33333,28.33333,7.33333,14.0,117.33333,0.21022,0.29119,0.60407,0.66445,0
34.33333,0.379,0.327,0.77,13.0,30.33333,43.33333,20.33333,4.0,12.0,95.0,-0.39543,0.34152,0.45164,0.50692,1.0,42.66667,0.483,0.38667,0.70567,8.66667,36.33333,45.0,27.33333,5.66667,19.0,117.66667,-0.09245,0.29284,0.57068,0.6271,0
41.33333,0.46,0.41967,0.74667,14.0,30.66667,44.66667,23.33333,8.0,11.66667,112.66667,0.08063,0.43504,0.53552,0.59584,0.33333,43.66667,0.47967,0.38367,0.727,9.66667,35.33333,45.0,28.66667,7.0,12.0,115.0,0.06869,0.2569,0.55445,0.60229,0
36.33333,0.422,0.36067,0.78067,7.66667,33.66667,41.33333,24.33333,6.33333,12.33333,99.66667,-0.07883,0.20368,0.49592,0.55185,0.66667,37.33333,0.41767,0.32067,0.77467,8.66667,29.66667,38.33333,21.66667,7.66667,12.0,103.33333,-0.16987,0.2274,0.48123,0.54779,1
40.33333,0.435,0.34467,0.78,11.33333,39.66667,51.0,24.0,6.66667,12.0,115.0,0.02434,0.30428,0.49953,0.58053,0.33333,39.66667,0.464,0.30433,0.673,10.66667,31.33333,42.0,19.33333,5.33333,11.66667,108.0,-0.09973,0.32377,0.52018,0.58937,1
