FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
36.33333,0.438,0.43467,0.888,10.66667,32.0,42.66667,20.66667,5.66667,12.33333,106.66667,0.02617,0.35017,0.52046,0.60682,0.33333,46.33333,0.512,0.39467,0.80367,7.33333,38.0,45.33333,29.66667,6.0,13.0,125.0,0.14691,0.22942,0.59167,0.65396,0
40.0,0.474,0.357,0.72633,6.66667,35.33333,42.0,23.0,7.0,16.33333,109.0,-0.06575,0.20194,0.54711,0.61025,0.66667,40.66667,0.43333,0.32933,0.71867,10.66667,33.0,43.66667,24.0,8.66667,10.0,105.66667,-0.12994,0.24618,0.48435,0.53816,0
40.0,0.43467,0.35233,0.78933,12.33333,40.66667,53.0,25.0,8.0,13.33333,103.66667,0.10434,0.34616,0.49728,0.54219,0.0,39.0,0.46467,0.35333,0.75733,6.66667,37.33333,44.0,22.0,7.0,11.0,111.33333,0.16468,0.18822,0.55568,0.6293,1
43.66667,0.47067,0.35867,0.735,8.33333,34.66667,43.0,28.0,11.0,13.33333,114.66667,0.03243,0.22333,0.54396,0.59194,0.33333,42.0,0.47233,0.38167,0.78433,8.0,36.0,44.0,22.0,9.0,13.0,118.33333,0.05995,0.21598,0.56752,0.63178,1
45.0,0.49067,0.375,0.854,10.0,35.33333,45.33333,26.66667,6.0,13.66667,116.66667,-0.01038,0.31906,0.56335,0.61315,0.66667,45.66667,0.50967,0.473,0.84167,8.33333,37.66667,46.0,30.33333,8.33333,12.0,121.66667,0.18131,0.25589,0.60056,0.65143,0
41.0,0.47367,0.294,0.76067,10.33333,34.33333,44.66667,30.66667,9.33333,17.33333,105.33333,0.04344,0.32778,0.52631,0.58002,0.33333,42.0,0.47933,0.38967,0.72033,9.66667,37.33333,47.0,26.0,6.0,14.33333,109.0,-0.03184,0.28519,0.5433,0.59501,1
35.66667,0.41,0.25067,0.68,12.33333,29.66667,42.0,21.0,10.33333,13.0,91.0,-0.13132,0.35866,0.45005,0.49942,0.66667,37.33333,0.40767,0.32,0.83533,9.33333,35.33333,44.66667,22.33333,8.33333,11.33333,99.33333,-0.11824,0.23806,0.46563,0.52038,1
41.0,0.443,0.30767,0.76033,9.66667,39.66667,49.33333,26.33333,6.33333,16.0,115.0,-0.05009,0.27083,0.51673,0.58614,0.66667,47.66667,0.508,0.42667,0.67233,12.33333,32.66667,45.0,29.33333,9.0,16.33333,127.0,-0.02499,0.40171,0.5942,0.64184,0
43.0,0.507,0.41,0.68167,10.33333,36.66667,47.0,24.66667,6.33333,18.33333,113.66667,0.04081,0.36275,0.58163,0.6359,0.33333,41.0,0.508,0.38433,0.68367,5.66667,37.33333,43.0,27.33333,7.0,19.0,111.33333,-0.0131,0.17776,0.59464,0.65076,1
44.0,0.45933,0.381,0.838,14.33333,31.0,45.33333,27.33333,11.66667,13.66667,120.66667,0.06302,0.39956,0.55032,0.60433,0.66667,39.33333,0.432,0.37267,0.79833,13.66667,37.0,50.66667,21.0,6.66667,13.33333,102.33333,0.1152,0.4228,0.50054,0.54405,1
40.66667,0.45833,0.38467,0.60933,9.33333,37.33333,46.66667,22.0,5.0,16.0,108.66667,-0.11557,0.25663,0.54423,0.58496,0.66667,46.66667,0.538,0.44767,0.69967,7.0,39.66667,46.66667,31.33333,9.0,16.66667,127.0,0.22983,0.23338,0.64412,0.6936,1
43.66667,0.45367,0.45433,0.832,9.66667,34.33333,44.0,24.33333,7.0,7.33333,119.66667,0.06244,0.24301,0.53895,0.59587,0.0,44.66667,0.49833,0.39467,0.63533,10.33333,33.66667,44.0,25.33333,7.0,16.66667,113.33333,-0.15841,0.30661,0.56858,0.60523,0
37.33333,0.454,0.25733,0.64,10.66667,36.0,46.66667,19.66667,8.33333,16.0,99.0,-0.01654,0.33496,0.50549,0.56648,0.66667,45.0,0.49467,0.47633,0.81667,10.0,32.33333,42.33333,29.0,10.66667,11.0,123.66667,0.09388,0.28684,0.5915,0.64784,0
35.33333,0.40267,0.33667,0.81,10.0,35.33333,45.33333,28.66667,10.0,12.33333,105.0,-0.09597,0.24711,0.47302,0.56059,0.66667,41.0,0.45067,0.29433,0.78033,13.0,40.0,53.0,25.66667,7.33333,15.0,115.33333,0.00373,0.38793,0.50103,0.59109,1
42.0,0.48067,0.35767,0.75733,10.0,42.0,52.0,26.0,10.0,17.66667,110.33333,0.164,0.3166,0.54409,0.59974,0.0,36.33333,0.43433,0.302,0.55067,8.0,38.33333,46.33333,20.66667,3.33333,17.33333,96.33333,-0.25812,0.2109,0.50071,0.54585,1
44.66667,0.512,0.42633,0.74733,10.66667,29.33333,40.0,26.33333,11.33333,14.0,115.0,0.1478,0.36472,0.59798,0.63598,0.33333,38.0,0.47167,0.41067,0.895,9.0,32.33333,41.33333,25.66667,5.0,11.0,113.66667,0.1331,0.28144,0.574,0.66174,1
37.66667,0.42467,0.369,0.80267,8.33333,35.66667,44.0,17.66667,7.66667,13.0,116.66667,-0.04175,0.20658,0.51109,0.61071,0.66667,46.33333,0.52433,0.43467,0.695,9.0,25.0,34.0,33.0,8.66667,9.33333,125.33333,-0.02044,0.27746,0.60946,0.66605,1
43.66667,0.494,0.41833,0.72433,11.66667,33.0,44.66667,22.66667,7.33333,11.33333,121.33333,0.0389,0.38603,0.58285,0.64672,0.66667,45.0,0.47333,0.41133,0.70833,9.0,36.0,45.0,25.0,9.33333,13.0,123.66667,0.06321,0.25649,0.57144,0.62012,0
38.0,0.412,0.31333,0.72733,13.0,35.0,48.0,18.0,7.0,14.33333,106.33333,-0.17462,0.32593,0.46609,0.54061,1.0,42.66667,0.50467,0.49967,0.784,8.0,33.0,41.0,27.0,7.0,12.0,123.33333,0.17548,0.25317,0.61778,0.68888,0
36.33333,0.42267,0.35667,0.84633,10.0,33.0,43.0,20.0,8.0,13.33333,108.0,-0.08354,0.26768,0.50893,0.58872,1.0,43.0,0.493,0.43267,0.74467,9.0,29.33333,38.33333,28.0,7.33333,10.66667,117.66667,-0.01601,0.27399,0.56912,0.63534,1
38.33333,0.44333,0.372,0.78933,12.66667,33.33333,46.0,29.0,10.66667,13.66667,109.33333,0.05986,0.43723,0.52445,0.59768,0.33333,36.66667,0.42167,0.35933,0.77433,10.0,33.33333,43.33333,24.66667,11.0,14.33333,108.33333,0.05465,0.28197,0.51748,0.58699,0
42.66667,0.49433,0.389,0.68133,12.0,35.66667,47.66667,21.33333,4.0,14.0,109.66667,-0.08217,0.41541,0.55243,0.60413,0.66667,39.66667,0.44833,0.38833,0.68033,11.66667,36.66667,48.33333,23.66667,6.0,15.0,105.66667,0.08681,0.35359,0.53638,0.57476,0
39.33333,0.43233,0.33567,0.78667,12.0,31.0,43.0,23.33333,8.66667,14.66667,111.33333,-0.19566,0.32976,0.50179,0.57544,1.0,37.66667,0.403,0.29467,0.798,12.0,39.66667,51.66667,23.0,5.66667,11.0,104.66667,0.02321,0.30942,0.46277,0.53013,0
39.0,0.46167,0.312,0.774,11.66667,32.66667,44.33333,22.0,8.0,14.33333,101.33333,-0.09496,0.36793,0.51076,0.57047,0.66667,45.0,0.50867,0.39667,0.82833,9.0,36.33333,45.33333,24.33333,11.66667,15.66667,122.0,0.23554,0.28696,0.59361,0.6562,1
43.33333,0.46867,0.406,0.849,9.66667,37.0,46.66667,28.33333,5.66667,14.0,120.33333,-0.0324,0.28228,0.55019,0.61919,0.66667,42.33333,0.453,0.36367,0.69733,12.66667,33.33333,46.0,26.0,8.66667,13.66667,113.33333,-0.08771,0.35366,0.51717,0.5757,0
40.0,0.46567,0.35733,0.80933,9.33333,36.0,45.33333,24.66667,7.33333,14.33333,115.0,0.04413,0.27955,0.54929,0.62785,0.33333,37.66667,0.471,0.38367,0.76233,7.0,33.0,40.0,26.0,9.33333,14.33333,105.0,0.06632,0.20647,0.5489,0.61865,1
42.33333,0.468,0.32367,0.77767,9.0,36.66667,45.66667,24.0,6.0,16.33333,110.33333,-0.13286,0.27659,0.53363,0.58448,0.66667,44.66667,0.509,0.358,0.74333,6.66667,38.33333,45.0,24.33333,4.66667,14.66667,114.33333,0.08747,0.19463,0.57155,0.6218,0
43.33333,0.487,0.47033,0.759,9.66667,38.0,47.66667,25.66667,8.0,13.0,119.33333,0.2298,0.28458,0.58047,0.63677,0.0,42.0,0.47933,0.40333,0.849,9.33333,40.33333,49.66667,22.0,8.33333,19.0,123.66667,0.05847,0.29553,0.57395,0.66016,1
39.66667,0.46767,0.34,0.73867,12.66667,35.66667,48.33333,23.0,6.33333,15.33333,102.33333,-0.06266,0.42276,0.52263,0.5755,0.33333,34.66667,0.40133,0.3,0.58467,12.0,29.0,41.0,21.66667,10.33333,14.0,88.0,-0.24048,0.32009,0.45168,0.48843,0
40.33333,0.46933,0.33767,0.84767,10.66667,38.0,48.66667,24.0,6.66667,12.0,115.0,0.27098,0.33643,0.54929,0.62994,0.33333,42.0,0.50033,0.39533,0.703,9.66667,34.33333,44.0,27.0,8.0,13.0,116.66667,0.06763,0.30723,0.56736,0.64212,1
45.66667,0.47567,0.378,0.78433,10.33333,36.33333,46.66667,27.33333,9.33333,12.66667,122.0,0.02396,0.27652,0.54522,0.60563,0.33333,39.0,0.46033,0.31933,0.694,9.33333,33.0,42.33333,19.33333,6.0,14.33333,107.0,-0.10663,0.24131,0.52668,0.5943,1
42.33333,0.44533,0.37767,0.84467,10.33333,28.66667,39.0,27.0,8.0,9.33333,116.66667,-0.01138,0.3074,0.52956,0.58754,0.66667,37.66667,0.49267,0.41533,0.76367,5.0,35.0,40.0,28.33333,3.33333,14.66667,107.66667,0.03351,0.15319,0.58206,0.66178,0
40.66667,0.443,0.37133,0.62133,9.66667,34.66667,44.33333,22.66667,5.66667,13.0,109.0,-0.15004,0.25245,0.53273,0.57107,0.66667,38.0,0.43233,0.364,0.79733,9.66667,32.66667,42.33333,23.33333,10.0,14.0,108.66667,0.02969,0.27323,0.50453,0.58196,1
39.33333,0.45767,0.39533,0.77667,6.33333,35.0,41.33333,25.0,11.33333,16.66667,116.33333,0.00295,0.15857,0.53984,0.62567,0.33333,41.0,0.475,0.384,0.734,10.66667,34.0,44.66667,24.33333,5.33333,11.33333,112.66667,0.04931,0.30952,0.54613,0.61385,1
43.33333,0.498,0.40167,0.83333,10.66667,31.33333,42.0,23.0,6.66667,11.0,125.0,0.02716,0.36752,0.5897,0.67262,0.66667,43.33333,0.489,0.43,0.82633,6.66667,33.66667,40.33333,30.33333,9.0,13.0,117.66667,0.13489,0.20958,0.5847,0.63779,0
41.66667,0.46767,0.326,0.76833,10.33333,39.66667,50.0,25.33333,9.66667,14.33333,107.33333,0.15526,0.31313,0.52568,0.57611,0.0,39.33333,0.45367,0.34533,0.743,9.0,33.33333,42.33333,24.33333,6.0,13.66667,111.33333,0.04725,0.23873,0.54005,0.61059,1
43.33333,0.46867,0.318,0.76367,11.0,34.66667,45.66667,27.0,11.33333,12.66667,112.33333,0.14137,0.33211,0.52435,0.57957,0.33333,41.0,0.48733,0.48033,0.85833,7.33333,31.33333,38.66667,27.66667,7.66667,11.0,118.0,0.02079,0.21277,0.59321,0.66559,0
44.33333,0.48767,0.30967,0.777,10.66667,34.33333,45.0,33.0,10.33333,12.33333,109.0,0.16911,0.31708,0.53662,0.57963,0.0,46.0,0.53467,0.40167,0.78067,7.66667,36.0,43.66667,26.0,8.0,13.0,116.66667,0.14691,0.25924,0.59761,0.64798,1
44.66667,0.48367,0.35467,0.72533,11.0,38.33333,49.33333,29.0,4.33333,18.0,123.33333,-0.06568,0.3338,0.56714,0.62803,0.66667,40.0,0.458,0.39767,0.87333,9.66667,33.33333,43.0,28.0,9.0,15.33333,114.33333,0.13205,0.30926,0.55902,0.62463,1
45.66667,0.48367,0.44333,0.86333,12.33333,32.66667,45.0,27.66667,14.33333,14.66667,124.33333,0.23986,0.37688,0.58649,0.63488,0.33333,35.66667,0.407,0.33533,0.86633,9.33333,30.0,39.33333,24.33333,10.33333,10.0,105.33333,-0.03848,0.24314,0.4776,0.56524,1
35.0,0.42267,0.31467,0.61267,9.66667,29.33333,39.0,22.66667,10.66667,13.0,90.33333,-0.13613,0.27021,0.47736,0.52039,0.66667,47.33333,0.523,0.388,0.74733,8.33333,38.66667,47.0,28.33333,5.33333,15.0,124.33333,0.0488,0.26208,0.60804,0.65598,0
41.0,0.48067,0.281,0.62733,11.0,38.0,49.0,19.66667,7.0,12.66667,101.66667,0.0212,0.3379,0.52968,0.56795,0.66667,41.66667,0.49233,0.37233,0.768,8.33333,35.33333,43.66667,20.66667,3.66667,14.0,111.0,-0.06454,0.24503,0.55571,0.62082,0
37.66667,0.426,0.30133,0.75233,10.33333,35.66667,46.0,21.33333,7.0,17.0,98.66667,-0.21973,0.27508,0.48202,0.53476,1.0,42.0,0.47467,0.30333,0.76867,11.66667,36.66667,48.33333,26.66667,7.33333,17.33333,112.0,-0.04633,0.34732,0.52932,0.59845,0
